active,activePerOneMillion,cases,casesPerOneMillion,continent,country,countryInfo,critical,criticalPerOneMillion,deaths,deathsPerOneMillion,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,population,recovered,recoveredPerOneMillion,tests,testsPerOneMillion,todayCases,todayDeaths,todayRecovered,updated
1001,173814.9,3452,599410,North America,Saint Pierre Miquelon,"{""_id"": 666, ""iso2"": ""PM"", ""iso3"": ""SPM"", ""lat"": 46.8333, ""long"": -56.3333, ""flag"": ""https://disease.sh/assets/img/flags/pm.png""}",0,0,2,347,2,2880,0,5759,2449,425247.44,25400,4410488,0,0,0,1784464633115
57,510.98,9674,86723,North America,Saint Vincent and the Grenadines,"{""_id"": 670, ""iso2"": ""VC"", ""iso3"": ""VCT"", ""lat"": 13.25, ""long"": -61.2, ""flag"": ""https://disease.sh/assets/img/flags/vc.png""}",0,0,124,1112,12,900,1,111551,9493,85100.09,114197,1023720,0,0,0,1784464633096
15370,75999.19,17006,84089,Australia-Oceania,Samoa,"{""_id"": 882, ""iso2"": ""WS"", ""iso3"": ""WSM"", ""lat"": -13.5833, ""long"": -172.3333, ""flag"": ""https://disease.sh/assets/img/flags/ws.png""}",0,0,31,153,12,6524,1,202239,1605,7936.15,187397,926612,0,0,0,1784464633077
46,1349.57,26185,768226,Europe,San Marino,"{""_id"": 674, ""iso2"": ""SM"", ""iso3"": ""SMR"", ""lat"": 43.7667, ""long"": 12.4167, ""flag"": ""https://disease.sh/assets/img/flags/sm.png""}",0,0,128,3755,1,266,0,34085,26011,763121.61,196855,5775414,0,0,0,1784464633059
13,57.1,6778,29770,Africa,Sao Tome and Principe,"{""_id"": 678, ""iso2"": ""ST"", ""iso3"": ""STP"", ""lat"": 1, ""long"": 7, ""flag"": ""https://disease.sh/assets/img/flags/st.png""}",0,0,80,351,34,2846,8,227679,6685,29361.51,29600,130008,0,0,0,1784464633106
831823,23206.17,841469,23475,Asia,Saudi Arabia,"{""_id"": 682, ""iso2"": ""SA"", ""iso3"": ""SAU"", ""lat"": 25, ""long"": 45, ""flag"": ""https://disease.sh/assets/img/flags/sa.png""}",0,0,9646,269,43,3716,1,35844909,0,0,45481735,1268848,0,0,0,1784464632954
58,3.29,89053,5044,Africa,Senegal,"{""_id"": 686, ""iso2"": ""SN"", ""iso3"": ""SEN"", ""lat"": 14, ""long"": -14, ""flag"": ""https://disease.sh/assets/img/flags/sn.png""}",0,0,1971,112,198,8957,15,17653671,87024,4929.51,1146543,64946,0,0,0,1784464633019
389,44.96,2615054,302213,Europe,Serbia,"{""_id"": 688, ""iso2"": ""RS"", ""iso3"": ""SRB"", ""lat"": 44, ""long"": 21, ""flag"": ""https://disease.sh/assets/img/flags/rs.png""}",0,0,18057,2087,3,479,1,8653016,2596608,300081.27,13463733,1555958,0,0,0,1784464632920
0,0,51220,515157,Africa,Seychelles,"{""_id"": 690, ""iso2"": ""SC"", ""iso3"": ""SYC"", ""lat"": -4.5833, ""long"": 55.6667, ""flag"": ""https://disease.sh/assets/img/flags/sc.png""}",0,0,172,1730,2,578,0,99426,51048,513427.07,0,0,0,0,0,1784464633038
7653,921.33,7779,937,Africa,Sierra Leone,"{""_id"": 694, ""iso2"": ""SL"", ""iso3"": ""SLE"", ""lat"": 8.5, ""long"": -11.5, ""flag"": ""https://disease.sh/assets/img/flags/sl.png""}",0,0,126,15,1068,65924,32,8306436,0,0,259958,31296,0,0,0,1784464633102
0,0,3006155,505785,Asia,Singapore,"{""_id"": 702, ""iso2"": ""SG"", ""iso3"": ""SGP"", ""lat"": 1.3667, ""long"": 103.8, ""flag"": ""https://disease.sh/assets/img/flags/sg.png""}",4,0.67,2024,341,2,2937,0,5943546,3004131,505444.22,24756666,4165302,0,0,0,1784464632914
54,1228.22,11051,251353,North America,Sint Maarten,"{""_id"": 534, ""iso2"": ""SX"", ""iso3"": ""SXM"", ""lat"": 18.02, ""long"": -63.06, ""flag"": ""https://disease.sh/assets/img/flags/sx.png""}",0,0,92,2093,4,478,1,43966,10905,248032.57,62056,1411454,0,0,0,1784464633092
0,0,1877605,343872,Europe,Slovakia,"{""_id"": 703, ""iso2"": ""SK"", ""iso3"": ""SVK"", ""lat"": 48.6667, ""long"": 19.5, ""flag"": ""https://disease.sh/assets/img/flags/sk.png""}",23,4.21,21224,3887,3,257,1,5460193,1856381,339984.5,7448789,1364199,0,0,0,1784464632924
22,10.59,1356546,652803,Europe,Slovenia,"{""_id"": 705, ""iso2"": ""SI"", ""iso3"": ""SVN"", ""lat"": 46, ""long"": 15, ""flag"": ""https://disease.sh/assets/img/flags/si.png""}",0,0,7100,3417,2,293,1,2078034,1349424,649375.32,2847701,1370382,0,0,0,1784464632933
25755,35713.34,25954,35989,Australia-Oceania,Solomon Islands,"{""_id"": 90, ""iso2"": ""SB"", ""iso3"": ""SLB"", ""lat"": -8, ""long"": 159, ""flag"": ""https://disease.sh/assets/img/flags/sb.png""}",0,0,199,276,28,3624,0,721159,0,0,0,0,0,0,0,1784464633060
12791,759.48,27334,1623,Africa,Somalia,"{""_id"": 706, ""iso2"": ""SO"", ""iso3"": ""SOM"", ""lat"": 10, ""long"": 49, ""flag"": ""https://disease.sh/assets/img/flags/so.png""}",0,0,1361,81,616,12375,42,16841795,13182,782.7,400466,23778,0,0,0,1784464633057
61362,1009.97,4076463,67095,Africa,South Africa,"{""_id"": 710, ""iso2"": ""ZA"", ""iso3"": ""ZAF"", ""lat"": -29, ""long"": 24, ""flag"": ""https://disease.sh/assets/img/flags/za.png""}",192,3.16,102595,1689,15,592,2,60756135,3912506,64396.89,26795090,441027,0,0,0,1784464632910
557,47.94,18819,1620,Africa,South Sudan,"{""_id"": 728, ""iso2"": ""SS"", ""iso3"": ""SSD"", ""lat"": 6.8769, ""long"": 31.3069, ""flag"": ""https://disease.sh/assets/img/flags/ss.png""}",1,0.09,147,13,617,79037,28,11618511,18115,1559.15,410280,35313,0,0,0,1784464633070
30634,655.71,13914811,297840,Europe,Spain,"{""_id"": 724, ""iso2"": ""ES"", ""iso3"": ""ESP"", ""lat"": 40, ""long"": -4, ""flag"": ""https://disease.sh/assets/img/flags/es.png""}",231,4.94,121760,2606,3,384,0,46719142,13762417,294577.69,471036328,10082298,0,0,0,1784464632872
5,0.23,672754,31181,Asia,Sri Lanka,"{""_id"": 144, ""iso2"": ""LK"", ""iso3"": ""LKA"", ""lat"": 7, ""long"": 81, ""flag"": ""https://disease.sh/assets/img/flags/lk.png""}",0,0,16897,783,32,1277,3,21575842,655852,30397.52,6486117,300619,0,0,0,1784464632965
5501,553142.28,5507,553746,North America,St. Barth,"{""_id"": 652, ""iso2"": ""BL"", ""iso3"": ""BLM"", ""lat"": 17.89, ""long"": -62.82, ""flag"": ""https://disease.sh/assets/img/flags/bl.png""}",0,0,6,603,2,1658,0,9945,0,0,78646,7908095,0,0,0,1784464633110
0,0,63993,1391,Africa,Sudan,"{""_id"": 729, ""iso2"": ""SD"", ""iso3"": ""SDN"", ""lat"": 15, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/sd.png""}",0,0,5046,110,719,9115,82,45992020,58947,1281.68,562941,12240,0,0,0,1784464633031
81180,136018.4,82588,138378,South America,Suriname,"{""_id"": 740, ""iso2"": ""SR"", ""iso3"": ""SUR"", ""lat"": 4, ""long"": -56, ""flag"": ""https://disease.sh/assets/img/flags/sr.png""}",0,0,1408,2359,7,424,2,596831,0,0,242207,405822,0,0,0,1784464633021
648,546.92,75191,63462,Africa,Swaziland,"{""_id"": 748, ""iso2"": ""SZ"", ""iso3"": ""SWZ"", ""lat"": -26.5, ""long"": 31.5, ""flag"": ""https://disease.sh/assets/img/flags/sz.png""}",0,0,1427,1204,16,830,1,1184817,73116,61710.8,1048704,885119,0,0,0,1784464633025
230,22.51,2754129,269511,Europe,Sweden,"{""_id"": 752, ""iso2"": ""SE"", ""iso3"": ""SWE"", ""lat"": 62, ""long"": 15, ""flag"": ""https://disease.sh/assets/img/flags/se.png""}",0,0,27407,2682,4,373,1,10218971,2726492,266806.9,19500873,1908301,0,0,20,1784464632916
292,33.28,4453053,507549,Europe,Switzerland,"{""_id"": 756, ""iso2"": ""CH"", ""iso3"": ""CHE"", ""lat"": 47, ""long"": 8, ""flag"": ""https://disease.sh/assets/img/flags/ch.png""}",0,0,14452,1647,2,607,0,8773637,4438309,505868.77,23833472,2716487,0,0,0,1784464632907
0,0,57743,2982,Asia,Syrian Arab Republic,"{""_id"": 760, ""iso2"": ""SY"", ""iso3"": ""SYR"", ""lat"": 35, ""long"": 38, ""flag"": ""https://disease.sh/assets/img/flags/sy.png""}",0,0,3165,163,335,6118,132,19364809,54578,2818.41,146269,7553,0,0,0,1784464633036
0,0,10241523,428720,Asia,Taiwan,"{""_id"": 158, ""iso2"": ""TW"", ""iso3"": ""TWN"", ""lat"": 23.5, ""long"": 121, ""flag"": ""https://disease.sh/assets/img/flags/tw.png""}",0,0,19005,796,2,1257,1,23888595,10222518,427924.62,30742304,1286903,0,0,0,1784464632876
397,39.87,17786,1786,Asia,Tajikistan,"{""_id"": 762, ""iso2"": ""TJ"", ""iso3"": ""TJK"", ""lat"": 39, ""long"": 71, ""flag"": ""https://disease.sh/assets/img/flags/tj.png""}",0,0,125,13,560,79660,0,9957464,17264,1733.77,0,0,0,0,0,1784464633073
42377,669.48,43223,683,Africa,Tanzania,"{""_id"": 834, ""iso2"": ""TZ"", ""iso3"": ""TZA"", ""lat"": -6, ""long"": 35, ""flag"": ""https://disease.sh/assets/img/flags/tz.png""}",0,0,846,13,1464,74821,0,63298550,0,0,0,0,0,0,0,1784464633043
42927,612.56,4770149,68069,Asia,Thailand,"{""_id"": 764, ""iso2"": ""TH"", ""iso3"": ""THA"", ""lat"": 15, ""long"": 100, ""flag"": ""https://disease.sh/assets/img/flags/th.png""}",0,0,34586,494,15,2026,4,70078203,4692636,66962.85,17273454,246488,0,0,0,1784464632902
220,160.65,23460,17131,Asia,Timor-Leste,"{""_id"": 626, ""iso2"": ""TL"", ""iso3"": ""TLS"", ""lat"": -8.55, ""long"": 125.5167, ""flag"": ""https://disease.sh/assets/img/flags/tl.png""}",0,0,138,101,58,9923,5,1369429,23102,16869.8,278529,203391,0,0,0,1784464633063
1,0.12,39572,4559,Africa,Togo,"{""_id"": 768, ""iso2"": ""TG"", ""iso3"": ""TGO"", ""lat"": 8, ""long"": 1.1667, ""flag"": ""https://disease.sh/assets/img/flags/tg.png""}",0,0,290,33,219,29934,11,8680837,39281,4525.02,815204,93908,0,0,0,1784464633046
80,58055.15,80,58055,Australia-Oceania,Tokelau,"{""_id"": 772, ""iso2"": ""TK"", ""iso3"": ""TKL"", ""lat"": -9, ""long"": -172, ""flag"": ""https://disease.sh/assets/img/flags/tk.png""}",0,0,0,0,17,0,0,1378,0,0,0,0,0,0,0,1784464633123
1299,12055.8,16950,157310,Australia-Oceania,Tonga,"{""_id"": 776, ""iso2"": ""TO"", ""iso3"": ""TON"", ""lat"": -20, ""long"": -175, ""flag"": ""https://disease.sh/assets/img/flags/to.png""}",0,0,13,121,6,8288,0,107749,15638,145133.6,535009,4965327,0,0,0,1784464633078
28,19.91,191496,136143,North America,Trinidad and Tobago,"{""_id"": 780, ""iso2"": ""TT"", ""iso3"": ""TTO"", ""lat"": 11, ""long"": -61, ""flag"": ""https://disease.sh/assets/img/flags/tt.png""}",0,0,4390,3121,7,320,2,1406585,187078,133001.56,913289,649295,0,0,0,1784464633001
1123938,93298.75,1153361,95741,Africa,Tunisia,"{""_id"": 788, ""iso2"": ""TN"", ""iso3"": ""TUN"", ""lat"": 34, ""long"": 9, ""flag"": ""https://disease.sh/assets/img/flags/tn.png""}",0,0,29423,2442,10,409,2,12046656,0,0,5013383,416164,0,0,0,1784464632941
17129892,200204.49,17232066,201399,Asia,Turkey,"{""_id"": 792, ""iso2"": ""TR"", ""iso3"": ""TUR"", ""lat"": 39, ""long"": 35, ""flag"": ""https://disease.sh/assets/img/flags/tr.png""}",0,0,102174,1194,5,837,1,85561976,0,0,162743369,1902052,0,0,0,1784464632871
3,75.49,6752,169900,North America,Turks and Caicos Islands,"{""_id"": 796, ""iso2"": ""TC"", ""iso3"": ""TCA"", ""lat"": 21.75, ""long"": -71.5833, ""flag"": ""https://disease.sh/assets/img/flags/tc.png""}",4,100.65,40,1007,6,994,0,39741,6709,168818.1,616788,15520193,0,0,0,1784464633107
2942,243825.63,2943,243909,Australia-Oceania,Tuvalu,"{""_id"": 798, ""iso2"": ""TV"", ""iso3"": ""TUV"", ""lat"": -8, ""long"": 178, ""flag"": ""https://disease.sh/assets/img/flags/tv.png""}",0,0,1,83,4,12066,0,12066,0,0,0,0,0,0,0,1784464633116
1064681,105604.41,1067030,105837,Asia,UAE,"{""_id"": 784, ""iso2"": ""AE"", ""iso3"": ""ARE"", ""lat"": 24, ""long"": 54, ""flag"": ""https://disease.sh/assets/img/flags/ae.png""}",0,0,2349,233,9,4292,0,10081785,0,0,200732262,19910389,0,0,0,1784464632944
0,0,24910387,363666,Europe,UK,"{""_id"": 826, ""iso2"": ""GB"", ""iso3"": ""GBR"", ""lat"": 54, ""long"": -2, ""flag"": ""https://disease.sh/assets/img/flags/gb.png""}",0,0,232112,3389,3,295,0,68497907,24678275,360277.8,522526476,7628357,0,0,0,1784464632868
786167,2348.13,111820082,333985,North America,USA,"{""_id"": 840, ""iso2"": ""US"", ""iso3"": ""USA"", ""lat"": 38, ""long"": -97, ""flag"": ""https://disease.sh/assets/img/flags/us.png""}",940,2.81,1219487,3642,3,275,0,334805269,109814428,327994.92,1186851502,3544901,0,0,0,1784464632855
68086,1405.78,172149,3554,Africa,Uganda,"{""_id"": 800, ""iso2"": ""UG"", ""iso3"": ""UGA"", ""lat"": 1, ""long"": 32, ""flag"": ""https://disease.sh/assets/img/flags/ug.png""}",0,0,3632,75,281,13335,16,48432863,100431,2073.61,3012408,62198,0,0,0,1784464633004
0,0,5557995,128681,Europe,Ukraine,"{""_id"": 804, ""iso2"": ""UA"", ""iso3"": ""UKR"", ""lat"": 49, ""long"": 32, ""flag"": ""https://disease.sh/assets/img/flags/ua.png""}",0,0,112418,2603,8,384,1,43192122,5445577,126078.01,32603805,754855,0,0,0,1784464632892
2503,715.96,1041111,297799,South America,Uruguay,"{""_id"": 858, ""iso2"": ""UY"", ""iso3"": ""URY"", ""lat"": -33, ""long"": -56, ""flag"": ""https://disease.sh/assets/img/flags/uy.png""}",18,5.15,7664,2192,3,456,1,3496016,1030944,294891.1,6114822,1749083,0,0,0,1784464632946
10539,306.53,253662,7378,Asia,Uzbekistan,"{""_id"": 860, ""iso2"": ""UZ"", ""iso3"": ""UZB"", ""lat"": 41, ""long"": 64, ""flag"": ""https://disease.sh/assets/img/flags/uz.png""}",23,0.67,1637,48,136,21003,25,34382084,241486,7023.6,1377915,40077,0,0,0,1784464632991
29,90.11,12019,37346,Australia-Oceania,Vanuatu,"{""_id"": 548, ""iso2"": ""VU"", ""iso3"": ""VUT"", ""lat"": -16, ""long"": 167, ""flag"": ""https://disease.sh/assets/img/flags/vu.png""}",0,0,14,44,27,22988,13,321832,11976,37211.96,24976,77606,0,0,0,1784464633087
302,10.32,552695,18885,South America,Venezuela,"{""_id"": 862, ""iso2"": ""VE"", ""iso3"": ""VEN"", ""lat"": 8, ""long"": -66, ""flag"": ""https://disease.sh/assets/img/flags/ve.png""}",31,1.06,5856,200,53,4998,9,29266991,546537,18674.18,3359014,114771,0,0,0,1784464632971
941018,9509.7,11625195,117481,Asia,Vietnam,"{""_id"": 704, ""iso2"": ""VN"", ""iso3"": ""VNM"", ""lat"": 21, ""long"": 105.8, ""flag"": ""https://disease.sh/assets/img/flags/vn.png""}",0,0,43206,437,9,2290,1,98953541,10640971,107535.02,85826548,867342,0,0,0,1784464632875
3104,282644.33,3550,323256,Australia-Oceania,Wallis and Futuna,"{""_id"": 876, ""iso2"": ""WF"", ""iso3"": ""WLF"", ""lat"": -13.3, ""long"": -176.2, ""flag"": ""https://disease.sh/assets/img/flags/wf.png""}",0,0,8,728,3,1373,1,10982,438,39883.45,20508,1867419,0,0,0,1784464633114
0,0,10,16,Africa,Western Sahara,"{""_id"": 732, ""iso2"": ""EH"", ""iso3"": ""ESH"", ""lat"": 24.5, ""long"": -13, ""flag"": ""https://disease.sh/assets/img/flags/eh.png""}",0,0,1,2,62616,626161,0,626161,9,14.37,0,0,0,0,0,1784464633125
662,21.25,11945,383,Asia,Yemen,"{""_id"": 887, ""iso2"": ""YE"", ""iso3"": ""YEM"", ""lat"": 15, ""long"": 48, ""flag"": ""https://disease.sh/assets/img/flags/ye.png""}",0,0,2159,69,2608,14430,95,31154867,9124,292.86,329592,10579,0,0,0,1784464633090
3919,201.28,349304,17940,Africa,Zambia,"{""_id"": 894, ""iso2"": ""ZM"", ""iso3"": ""ZMB"", ""lat"": -15, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/zm.png""}",0,0,4069,209,56,4785,5,19470234,341316,17530.14,4112961,211244,0,0,0,1784464632982
1731,112.91,266359,17373,Africa,Zimbabwe,"{""_id"": 716, ""iso2"": ""ZW"", ""iso3"": ""ZWE"", ""lat"": -20, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/zw.png""}",12,0.78,5740,374,58,2671,6,15331428,258888,16886.1,2525756,164744,0,0,0,1784464632990
