active,cases,continent,country,countryInfo,critical,deaths,population,recovered,tests,cfr,recovery_rate,active_rate,tests_per_capita
-0.3111475355336265,-0.4550054537308776,Africa,Rwanda,"{""_id"": 646, ""iso2"": ""RW"", ""iso3"": ""RWA"", ""lat"": -2, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/rw.png""}",-0.2274318788750623,-0.41760984991266453,-0.06638909288839796,-0.33144809349405424,-0.016221890805649227,0.010994772240446982,0.9889228418640184,8.238589553468446e-05,0.4427776140578733
1.4304408812091336,0.07857145853895048,Africa,Réunion,"{""_id"": 638, ""iso2"": ""RE"", ""iso3"": ""REU"", ""lat"": -21.1, ""long"": 55.6, ""flag"": ""https://disease.sh/assets/img/flags/re.png""}",-0.2274318788750623,-0.4848578579024731,-0.18347105522399143,-0.5337659066755206,-0.21901383200020313,0.0018621296212052284,0.0,0.9981378703787948,1.7660267316843252
-0.3035519898653322,-0.6491091894450506,Africa,Saint Helena,"{""_id"": 654, ""iso2"": ""SH"", ""iso3"": ""SHN"", ""lat"": -15.9333, ""long"": -5.7, ""flag"": ""https://disease.sh/assets/img/flags/sh.png""}",-0.2274318788750623,-0.5980853082838509,-0.1917911194073253,-0.533762842159534,-0.2926185620359018,0.0,0.0009233610341643582,0.9990766389658357,0.0
-0.31118634231595405,-0.642546558572992,North America,Saint Kitts and Nevis,"{""_id"": 659, ""iso2"": ""KN"", ""iso3"": ""KNA"", ""lat"": 17.3333, ""long"": -62.75, ""flag"": ""https://disease.sh/assets/img/flags/kn.png""}",-0.2274318788750623,-0.592184203377981,-0.19135059083339814,-0.5237158264972609,-0.28679144823629826,0.007265021946420463,0.9927349780535796,0.0,2.35670397802157
-0.31118634231595405,-0.607660138931569,North America,Saint Lucia,"{""_id"": 662, ""iso2"": ""LC"", ""iso3"": ""LCA"", ""lat"": 13.8833, ""long"": -61.1333, ""flag"": ""https://disease.sh/assets/img/flags/lc.png""}",-0.2274318788750623,-0.5476800372128793,-0.1901399397927049,-0.4880969571842824,-0.28293487175422005,0.013569419162667549,0.9864305808373325,0.0,1.1397524755149557
-0.2679308915779344,-0.6340983350432556,North America,Saint Martin,"{""_id"": 663, ""iso2"": ""MF"", ""iso3"": ""MAF"", ""lat"": 18.11, ""long"": -63.03, ""flag"": ""https://disease.sh/assets/img/flags/mf.png""}",-0.2274318788750623,-0.5903401080948967,-0.19148103548043524,-0.5337659066755206,-0.28746045696944644,0.005111976630963973,0.0,0.994888023369036,2.8286433425622954
-0.3076549251241461,-0.6472088194154475,North America,Saint Pierre Miquelon,"{""_id"": 666, ""iso2"": ""PM"", ""iso3"": ""SPM"", ""lat"": 46.8333, ""long"": -56.3333, ""flag"": ""https://disease.sh/assets/img/flags/pm.png""}",-0.2274318788750623,-0.597839428912773,-0.19179440335431244,-0.5300134068498523,-0.29145275373307783,0.0005793742757821553,0.7094438006952491,0.2899768250289687,4.410487931932627
-0.31098525262571125,-0.6380143386034798,North America,Saint Vincent and the Grenadines,"{""_id"": 670, ""iso2"": ""VC"", ""iso3"": ""VCT"", ""lat"": 13.25, ""long"": -61.2, ""flag"": ""https://disease.sh/assets/img/flags/vc.png""}",-0.2274318788750623,-0.5828407872770205,-0.19081851762491925,-0.519220181544827,-0.28737715216355564,0.012817862311350011,0.981290055819723,0.005892081868927021,1.0237200921551577
-0.25696268373644493,-0.6271795695077955,Australia-Oceania,Samoa,"{""_id"": 882, ""iso2"": ""WS"", ""iso3"": ""WSM"", ""lat"": -13.5833, ""long"": -172.3333, ""flag"": ""https://disease.sh/assets/img/flags/ws.png""}",-0.2274318788750623,-0.5942741780321432,-0.18998195980365482,-0.5313066325962239,-0.28401742114911793,0.0018228860402210985,0.0943784546630601,0.9037986592967188,0.9266115833246802
-0.31102405940803884,-0.6136154198174947,Europe,San Marino,"{""_id"": 674, ""iso2"": ""SM"", ""iso3"": ""SMR"", ""lat"": 43.7667, ""long"": 12.4167, ""flag"": ""https://disease.sh/assets/img/flags/sm.png""}",-0.2274318788750623,-0.5823490285348646,-0.19153310817914992,-0.4939103440109812,-0.2835833181991924,0.00488829482528165,0.9933549742218828,0.001756730952835593,5.775414405163562
-0.3111404797550215,-0.6422938655130681,Africa,Sao Tome and Principe,"{""_id"": 678, ""iso2"": ""ST"", ""iso3"": ""STP"", ""lat"": 1, ""long"": 7, ""flag"": ""https://disease.sh/assets/img/flags/st.png""}",-0.2274318788750623,-0.5882501334407345,-0.18974728673805663,-0.5235227619901012,-0.29125998228142974,0.011802891708468575,0.9862791383889052,0.0019179699026261434,0.13000759841706966
2.623393120962057,0.5911600694631698,Asia,Saudi Arabia,"{""_id"": 682, ""iso2"": ""SA"", ""iso3"": ""SAU"", ""lat"": 25, ""long"": 45, ""flag"": ""https://disease.sh/assets/img/flags/sa.png""}",-0.2274318788750623,0.5877908984249117,0.13880635132072305,-0.5337659066755206,1.7949005044932804,0.011463286229201551,0.0,0.9885367137707984,1.268847829966593
-0.3109817247364088,-0.5207130379970533,Africa,Senegal,"{""_id"": 686, ""iso2"": ""SN"", ""iso3"": ""SEN"", ""lat"": 14, ""long"": -14, ""flag"": ""https://disease.sh/assets/img/flags/sn.png""}",-0.2274318788750623,-0.35577118808657004,-0.029000000427942388,-0.40042268706386097,-0.23999457191996698,0.02213288715708623,0.9772158153010005,0.0006512975419132427,0.06494643522018735
-0.30981399337727944,3.212052588089621,Europe,Serbia,"{""_id"": 688, ""iso2"": ""RS"", ""iso3"": ""SRB"", ""lat"": 44, ""long"": 21, ""flag"": ""https://disease.sh/assets/img/flags/rs.png""}",-0.2274318788750623,1.6218365934930645,-0.11202717421888418,3.444907456872378,0.32533937963360904,0.006905019934578789,0.9929462259670355,0.00014875409838573122,1.555958408027906
-0.31118634231595405,-0.5766202692023208,Africa,Seychelles,"{""_id"": 690, ""iso2"": ""SC"", ""iso3"": ""SYC"", ""lat"": -4.5833, ""long"": 55.6667, ""flag"": ""https://disease.sh/assets/img/flags/sc.png""}",-0.2274318788750623,-0.5769396823711506,-0.19093036553845613,-0.4555472006319464,-0.2926185620359018,0.003358063256540414,0.9966419367434596,0.0,0.0
-0.28418740548387966,-0.6408146505833382,Africa,Sierra Leone,"{""_id"": 694, ""iso2"": ""SL"", ""iso3"": ""SLE"", ""lat"": 8.5, ""long"": -11.5, ""flag"": ""https://disease.sh/assets/img/flags/sl.png""}",-0.2274318788750623,-0.5825949079059425,-0.1152242257548518,-0.5337659066755206,-0.2806870189341096,0.01619745468569225,0.0,0.9838025453143078,0.03129597338738299
-0.31118634231595405,3.789997081828192,Asia,Singapore,"{""_id"": 702, ""iso2"": ""SG"", ""iso3"": ""SGP"", ""lat"": 1.3667, ""long"": 103.8, ""flag"": ""https://disease.sh/assets/img/flags/sg.png""}",-0.04490693149762377,-0.34925538475300544,-0.13702087040781077,4.069337831088713,0.8436620195798776,0.0006732853096397225,0.9993267146903603,0.0,4.165302329619389
-0.31099583629361877,-0.6359794944893558,North America,Sint Maarten,"{""_id"": 534, ""iso2"": ""SX"", ""iso3"": ""SXM"", ""lat"": 18.02, ""long"": -63.06, ""flag"": ""https://disease.sh/assets/img/flags/sx.png""}",-0.2274318788750623,-0.586774857214267,-0.1914419602011163,-0.5170566332582432,-0.289770317939837,0.008325038458058095,0.9867885259252557,0.004886435616686273,1.4114543055997817
-0.31118634231595405,2.122296773190105,Europe,Slovakia,"{""_id"": 703, ""iso2"": ""SK"", ""iso3"": ""SVK"", ""lat"": 48.6667, ""long"": 19.5, ""flag"": ""https://disease.sh/assets/img/flags/sk.png""}",0.8220865685452092,2.011186577594936,-0.14147959408218483,2.310688719242759,0.049265692380796276,0.011303761973365006,0.988696238026635,0.0,1.3641988479161817
-0.31110872875129897,1.352308509383758,Europe,Slovenia,"{""_id"": 705, ""iso2"": ""SI"", ""iso3"": ""SVN"", ""lat"": 46, ""long"": 15, ""flag"": ""https://disease.sh/assets/img/flags/si.png""}",-0.2274318788750623,0.2747864590427315,-0.17267855716671565,1.5338998037175229,-0.16191488212408187,0.005233880753030122,0.9947499015882986,1.621765867136094e-05,1.3703822940336876
-0.22032555332992557,-0.6139567771089709,Australia-Oceania,Solomon Islands,"{""_id"": 90, ""iso2"": ""SB"", ""iso3"": ""SLB"", ""lat"": -8, ""long"": 159, ""flag"": ""https://disease.sh/assets/img/flags/sb.png""}",-0.2274318788750623,-0.5736203108615988,-0.18519514584138258,-0.5337659066755206,-0.2926185620359018,0.007667411574323804,0.0,0.9923325884256762,0.0
-0.26606111024760654,-0.6119174997832693,Africa,Somalia,"{""_id"": 706, ""iso2"": ""SO"", ""iso3"": ""SOM"", ""lat"": 10, ""long"": 49, ""flag"": ""https://disease.sh/assets/img/flags/so.png""}",-0.2274318788750623,-0.43076439626533275,-0.03648920757438836,-0.513567681807428,-0.27423798771311764,0.04979146850076827,0.48225653032852855,0.4679520011707032,0.023778106787310974
-0.3092213079744585,-0.6245004319777252,Africa,South Sudan,"{""_id"": 728, ""iso2"": ""SS"", ""iso3"": ""SSD"", ""lat"": 6.8769, ""long"": 31.3069, ""flag"": ""https://disease.sh/assets/img/flags/ss.png""}",-0.18180064203070267,-0.5800131745096244,-0.08467175744741934,-0.5060090531263248,-0.27378754508776665,0.007811254583134066,0.9625909984590042,0.029597746957861736,0.0353126144993967
-0.31116870286944154,0.34184363902422177,Asia,Sri Lanka,"{""_id"": 144, ""iso2"": ""LK"", ""iso3"": ""LKA"", ""lat"": 7, ""long"": 81, ""flag"": ""https://disease.sh/assets/img/flags/lk.png""}",-0.2274318788750623,1.4792265582678763,0.007180341253278809,0.47116856276677355,0.0050810069281902745,0.025116164303742528,0.9748764035591019,7.432137155631925e-06,0.30061941499200817
-0.2917794232628715,-0.6441720694847831,North America,St. Barth,"{""_id"": 652, ""iso2"": ""BL"", ""iso3"": ""BLM"", ""lat"": 17.89, ""long"": -62.82, ""flag"": ""https://disease.sh/assets/img/flags/bl.png""}",-0.2274318788750623,-0.5973476701706172,-0.19175578930350293,-0.5337659066755206,-0.28900887070582715,0.0010895224260032686,0.0,0.9989104775739968,7.908094519859226
-0.31118634231595405,-0.5577451320420406,Africa,Sudan,"{""_id"": 729, ""iso2"": ""SD"", ""iso3"": ""SDN"", ""lat"": 15, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/sd.png""}",-0.2274318788750623,0.02226834494571742,0.23240908895181517,-0.4434438947426228,-0.2667807159020416,0.07885237447845858,0.9211476255215414,0.0,0.012239971195002959
-0.02479228873855966,-0.5302666089468075,South America,Suriname,"{""_id"": 740, ""iso2"": ""SR"", ""iso3"": ""SUR"", ""lat"": 4, ""long"": -56, ""flag"": ""https://disease.sh/assets/img/flags/sr.png""}",-0.2274318788750623,-0.4249862310450019,-0.1863420182037918,-0.5337659066755206,-0.2815017537051107,0.017048481619605753,0.0,0.9829515183803943,0.40582174853518
-0.3089002700479305,-0.5411974309600067,Africa,Swaziland,"{""_id"": 748, ""iso2"": ""SZ"", ""iso3"": ""SWZ"", ""lat"": -26.5, ""long"": 31.5, ""flag"": ""https://disease.sh/assets/img/flags/sz.png""}",-0.2274318788750623,-0.4226503770197617,-0.18091810007687315,-0.42173333123511214,-0.24448518288610863,0.018978335173092525,0.9724036121344309,0.008618052692476494,0.8851189677393217
-0.3103749277763778,3.4175688881417603,Europe,Sweden,"{""_id"": 752, ""iso2"": ""SE"", ""iso3"": ""SWE"", ""lat"": 62, ""long"": 15, ""flag"": ""https://disease.sh/assets/img/flags/se.png""}",-0.2274318788750623,2.771322653282296,-0.0975819124091832,3.6439232540782154,0.6024318181104171,0.009951240482925817,0.9899652485413719,8.351097570230007e-05,1.9083010412692236
-0.31118634231595405,-0.5669809894953993,Asia,Syrian Arab Republic,"{""_id"": 760, ""iso2"": ""SY"", ""iso3"": ""SYR"", ""lat"": 35, ""long"": 38, ""flag"": ""https://disease.sh/assets/img/flags/sy.png""}",-0.2274318788750623,-0.20898120355305744,-0.013215487844548783,-0.4501383299154871,-0.2859051126403993,0.054811838664426855,0.9451881613355732,0.0,0.007553340701682108
-0.3097857702628594,-0.6260269344976164,Asia,Tajikistan,"{""_id"": 762, ""iso2"": ""TJ"", ""iso3"": ""TJK"", ""lat"": 39, ""long"": 71, ""flag"": ""https://disease.sh/assets/img/flags/tj.png""}",-0.2274318788750623,-0.5827178475914815,-0.09999420208549539,-0.5073130046786497,-0.2926185620359018,0.0070279995502080285,0.9706510738783313,0.0223209265714607,0.0
-0.1616849773436796,-0.5884377335310425,Africa,Tanzania,"{""_id"": 834, ""iso2"": ""TZ"", ""iso3"": ""TZA"", ""lat"": -6, ""long"": 35, ""flag"": ""https://disease.sh/assets/img/flags/tz.png""}",-0.2274318788750623,-0.4940783343178947,0.392054389658058,-0.5337659066755206,-0.2926185620359018,0.01957291256969669,0.0,0.9804270874303033,0.0
-0.3104102066694029,-0.6176422536671591,Asia,Timor-Leste,"{""_id"": 626, ""iso2"": ""TL"", ""iso3"": ""TLS"", ""lat"": -8.55, ""long"": 125.5167, ""flag"": ""https://disease.sh/assets/img/flags/tl.png""}",-0.2274318788750623,-0.5811196316794751,-0.17921513372521394,-0.4983676825135818,-0.2798346478320724,0.0058823529411764705,0.9847399829497017,0.00937766410912191,0.20339061024704458
-0.3111828144266516,-0.5938329520209965,Africa,Togo,"{""_id"": 768, ""iso2"": ""TG"", ""iso3"": ""TGO"", ""lat"": 8, ""long"": 1.1667, ""flag"": ""https://disease.sh/assets/img/flags/tg.png""}",-0.2274318788750623,-0.5624327994775539,-0.11177053745166693,-0.4735772804394754,-0.25520235763844745,0.007328414030122308,0.9926463155766704,2.5270393207318306e-05,0.09390845606247417
-0.31090411117175365,-0.6521917492286836,Australia-Oceania,Tokelau,"{""_id"": 772, ""iso2"": ""TK"", ""iso3"": ""TKL"", ""lat"": -9, ""long"": -172, ""flag"": ""https://disease.sh/assets/img/flags/tk.png""}",-0.2274318788750623,-0.5980853082838509,-0.19183481619630874,-0.5337659066755206,-0.2926185620359018,0.0,0.0,1.0,0.0
-0.30660361411199943,-0.6272623227905776,Australia-Oceania,Tonga,"{""_id"": 776, ""iso2"": ""TO"", ""iso3"": ""TON"", ""lat"": -20, ""long"": -175, ""flag"": ""https://disease.sh/assets/img/flags/to.png""}",-0.2274318788750623,-0.5964870923718445,-0.19085358944077635,-0.5098044561758064,-0.2680627378514306,0.0007669616519174041,0.9225958702064897,0.07663716814159292,4.965326824378881
-0.31108756141548394,-0.369329206781944,North America,Trinidad and Tobago,"{""_id"": 780, ""iso2"": ""TT"", ""iso3"": ""TTO"", ""lat"": 11, ""long"": -61, ""flag"": ""https://disease.sh/assets/img/flags/tt.png""}",-0.2274318788750623,-0.05838008876783724,-0.17887238559528604,-0.247114145799095,-0.250700455772995,0.02292476083051343,0.9769290220161256,0.0001462171533609057,0.6492952789913159
3.6539425045634437,1.0520544779180456,Africa,Tunisia,"{""_id"": 788, ""iso2"": ""TN"", ""iso3"": ""TUN"", ""lat"": 34, ""long"": 9, ""flag"": ""https://disease.sh/assets/img/flags/tn.png""}",-0.2274318788750623,3.01916905932883,-0.08072230384401795,-0.5337659066755206,-0.06251448618406213,0.02551065971538833,0.0,0.9744893402846116,0.4161638715341419
-0.31117575864804653,-0.642332286680074,North America,Turks and Caicos Islands,"{""_id"": 796, ""iso2"": ""TC"", ""iso3"": ""TCA"", ""lat"": 21.75, ""long"": -71.5833, ""flag"": ""https://disease.sh/assets/img/flags/tc.png""}",-0.04490693149762377,-0.5931677208622926,-0.19148093401016317,-0.5234859877982612,-0.26430924819801943,0.005924170616113744,0.9936315165876777,0.0004443127962085308,15.520193251302182
-0.30080729198798295,-0.647960987646449,Australia-Oceania,Tuvalu,"{""_id"": 798, ""iso2"": ""TV"", ""iso3"": ""TUV"", ""lat"": -8, ""long"": 178, ""flag"": ""https://disease.sh/assets/img/flags/tv.png""}",-0.2274318788750623,-0.597962368598312,-0.19173622399013288,-0.5337659066755206,-0.2926185620359018,0.0003397893306150187,0.0,0.9996602106693849,0.0
3.444890368164877,0.924479948349099,Asia,UAE,"{""_id"": 784, ""iso2"": ""AE"", ""iso3"": ""ARE"", ""lat"": 24, ""long"": 54, ""flag"": ""https://disease.sh/assets/img/flags/ae.png""}",-0.2274318788750623,-0.30929998695284494,-0.09884739429507751,-0.5337659066755206,8.920583708997322,0.002201437635305474,0.0,0.9977985623646946,19.91038908288562
-0.07098647126556634,-0.3979189882459651,Africa,Uganda,"{""_id"": 800, ""iso2"": ""UG"", ""iso3"": ""UGA"", ""lat"": 1, ""long"": 32, ""flag"": ""https://disease.sh/assets/img/flags/ug.png""}",-0.2274318788750623,-0.15156837040636534,0.2549248165246867,-0.37987970414726874,-0.15435516605584432,0.021098002311950696,0.5833957792377533,0.395506218450296,0.062197603309141564
-0.30235603539178285,0.886178478055722,South America,Uruguay,"{""_id"": 858, ""iso2"": ""UY"", ""iso3"": ""URY"", ""lat"": -33, ""long"": -56, ""flag"": ""https://disease.sh/assets/img/flags/uy.png""}",0.593930384323411,0.3441244416867023,-0.1595982826815335,1.045906278001383,-0.011960677866968767,0.007361366847531147,0.9902344706760374,0.0024041624764314278,1.749082956142077
-0.2740059169568489,-0.2774641964706638,Asia,Uzbekistan,"{""_id"": 860, ""iso2"": ""UZ"", ""iso3"": ""UZB"", ""lat"": 41, ""long"": 64, ""flag"": ""https://disease.sh/assets/img/flags/uz.png""}",0.8220865685452092,-0.3968330430565811,0.12531241943457316,-0.16374705289792774,-0.22937506803646318,0.006453469577626921,0.9519991169351342,0.04154741348723892,0.04007654102642527
-0.3110840335261814,-0.6345490448869796,Australia-Oceania,Vanuatu,"{""_id"": 548, ""iso2"": ""VU"", ""iso3"": ""VUT"", ""lat"": -16, ""long"": 167, ""flag"": ""https://disease.sh/assets/img/flags/vu.png""}",-0.2274318788750623,-0.5963641526863055,-0.18887876578108867,-0.5154155849473855,-0.29147221447010135,0.0011648223645894002,0.9964223313087611,0.0024128463266494715,0.07760570732556116
-0.31012091974659745,0.16442798942537362,South America,Venezuela,"{""_id"": 862, ""iso2"": ""VE"", ""iso3"": ""VEN"", ""lat"": 8, ""long"": -66, ""flag"": ""https://disease.sh/assets/img/flags/ve.png""}",1.1871364633000863,0.1218494902322712,0.07812788503481784,0.30366978022576674,-0.13844665611062315,0.010595355485394295,0.9888582310315817,0.000546413483024091,0.11477141602975174
-0.30023577392097706,-0.6470640011705788,Australia-Oceania,Wallis and Futuna,"{""_id"": 876, ""iso2"": ""WF"", ""iso3"": ""WLF"", ""lat"": -13.3, ""long"": -176.2, ""flag"": ""https://disease.sh/assets/img/flags/wf.png""}",-0.2274318788750623,-0.5971017907995393,-0.19174622342421735,-0.5330947776744416,-0.29167728657628317,0.0022535211267605635,0.12338028169014084,0.8743661971830986,1.8674194135858677
-0.31118634231595405,-0.6522951908321613,Africa,Western Sahara,"{""_id"": 732, ""iso2"": ""EH"", ""iso3"": ""ESH"", ""lat"": 24.5, ""long"": -13, ""flag"": ""https://disease.sh/assets/img/flags/eh.png""}",-0.2274318788750623,-0.597962368598312,-0.1860714615601599,-0.5337521163535807,-0.2926185620359018,0.1,0.9,0.0,0.0
-0.30885087959769547,-0.6346583974392274,Asia,Yemen,"{""_id"": 887, ""iso2"": ""YE"", ""iso3"": ""YEM"", ""lat"": 15, ""long"": 48, ""flag"": ""https://disease.sh/assets/img/flags/ye.png""}",-0.2274318788750623,-0.33265852720524647,0.09554272970420558,-0.5197855847443662,-0.27749096006171403,0.18074508162411052,0.7638342402678945,0.055420678107994975,0.010579149639765755
-0.29736054413943513,-0.1361304559020014,Africa,Zambia,"{""_id"": 894, ""iso2"": ""ZM"", ""iso3"": ""ZMB"", ""lat"": -15, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/zm.png""}",-0.2274318788750623,-0.09784372782584189,-0.01224298753241483,-0.01078173742366796,-0.10384202333545575,0.011648878913496552,0.977131667544603,0.011219453541900464,0.21124353205000002
-0.3050795659333171,-0.2587013673370164,Africa,Zimbabwe,"{""_id"": 716, ""iso2"": ""ZW"", ""iso3"": ""ZWE"", ""lat"": -20, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/zw.png""}",0.3201429632572533,0.10758848670975238,-0.05042169397644503,-0.13708269929797715,-0.17669150236237616,0.021549863154614636,0.9719513889149607,0.006498747930424728,0.16474368858530333
